Nome;Status;Endereco;Último Check;Contato de;Criado por;Data de cadastro;Data de atualização
Drogaria Adelle;Cadastrado;R. Profa. Francisca Ribeiro, 161 - Centro, Piripiri - PI, 64260-000, Brasil;"Francisco Antônio | SAÍDA DO PDV | 05/20/2026, 09:21:22";Francisco Antônio;Francisco Antônio;20/05/2026 09:19:32;20/05/2026 09:21:23
Farmácia Nossa Senhora  Do Carmo;Cadastrado;R. Brg. Sampaio, 40 - Centro, Piripiri - PI, 64260-000, Brasil;"Francisco Antônio | ENTRADA NO PDV | 01/28/2026, 10:54:36";Francisco Antônio;Francisco Antônio;28/01/2026 10:54:36;20/05/2026 09:21:00
Farmácia Pague Pouco;Cadastrado;;"João Breno | SAÍDA DO PDV | 05/13/2025, 09:01:47";GERADORES,GERADORES;João Breno;13/05/2025 08:55:59;20/05/2026 09:21:00
Drogavida;Cadastrado;R. João Isidoro França, 6716 - Poti Velho, Teresina - PI, 64002-180, Brasil;"Francisco Antônio | SAÍDA DO PDV | 05/20/2026, 09:15:04";Francisco Antônio;Francisco Antônio;03/06/2024 08:43:59;20/05/2026 09:15:06
DROGARIAGEANE ;Cadastrado;Av. Mário Bezerra, 483, Barão de Grajaú - MA, 65660-000, Brasil;"Alyne Camelo | ENTRADA NO PDV | 05/20/2026, 09:11:45";Alyne Camelo;Alyne Camelo;19/02/2026 08:29:10;20/05/2026 09:11:44
SÃO JORGE / BARÃO DE GRAJAÚ;Cadastrado;BR-230, 2650b - Nossa Senhora da Guia, Barão de Grajaú - MA, 65660-000, Brasil;"Alyne Camelo | SAÍDA DO PDV | 05/20/2026, 09:09:11";Alyne Camelo;Alyne Camelo;10/01/2025 09:04:21;20/05/2026 09:09:10
Drogaria Uniao;Cadastrado;R. João Paulo II, 98 - Bomba, Picos - PI, 64601-388, Brasil;"Francisco Antônio | SAÍDA DO PDV | 05/20/2026, 08:48:16";Francisco Antônio;Francisco Antônio;03/09/2024 11:41:44;20/05/2026 08:48:17
Drogaria Matriz;Cadastrado;R. Minas Gerais, 479 - St. Sul, Padre Bernardo - GO, 73700-000, Brasil;"Francisco Antônio | SAÍDA DO PDV | 05/20/2026, 08:23:29";GERADORES,GERADORES;Jucilene Barrros;10/07/2024 10:25:43;20/05/2026 08:23:37
Drogaria União;Cadastrado;R. Alfredo Estrela, 352 - Centro, Floriano - PI, 64800-134, Brasil;"Hivisson Dantas | SAÍDA DO PDV | 05/19/2026, 19:01:06";Hivisson Dantas;Hivisson Dantas;12/05/2025 15:18:59;19/05/2026 19:00:59
DROGARIA ULTRA POPULAR;Cadastrado;Av. Bucar Neto, 353 - Centro, Floriano - PI, 64804-430, Brasil;"Alyne Camelo | SAÍDA DO PDV | 05/19/2026, 17:51:59";Alyne Camelo;Alyne Camelo;24/09/2024 10:15:28;19/05/2026 17:51:59
DROGARIA IPIRANGA CENTRO;Cadastrado;AV BUCAR NETO,345-3  -  - FLORIANO/PI;"Alyne Camelo | ENTRADA NO PDV | 05/19/2026, 17:39:51";Alyne Camelo;Alyne Camelo;03/04/2024 10:50:47;19/05/2026 17:39:50
SÃO JORGE SUPER / SHOPPING;Cadastrado;Av. Sen. Dirceu Arco-Verde, 2549 - Manguinha, Floriano - PI, 64800-425, Brasil;"Alyne Camelo | SAÍDA DO PDV | 05/19/2026, 17:39:17";Alyne Camelo;Alyne Camelo;25/10/2025 10:22:18;19/05/2026 17:39:16
Drogaria Ocian;Cadastrado;R. Prof. Bem, 1367 - Estacao, Piripiri - PI, 64260-000, Brasil;"Francisco Antônio | SAÍDA DO PDV | 05/19/2026, 17:21:16";Francisco Antônio;Francisco Antônio;19/05/2026 17:17:46;19/05/2026 17:21:16
Lustora Drogaria;Cadastrado;R. Prof. Bem, 1376 - Estacao, Piripiri - PI, 64260-000, Brasil;"Francisco Antônio | SAÍDA DO PDV | 05/19/2026, 17:15:16";Francisco Antônio;Francisco Antônio;19/05/2026 17:15:17;19/05/2026 17:15:17
Lustosa Drodaria;Cadastrado;R. Prof. Bem, 1376 - Estacao, Piripiri - PI, 64260-000, Brasil;"Francisco Antônio | ENTRADA NO PDV | 05/19/2026, 17:14:56";Francisco Antônio;Francisco Antônio;19/05/2026 17:14:56;19/05/2026 17:14:56
Drogaria Rocha;Cadastrado;4VVX+MR Samambaia, Brasília - DF, Brasil;"Jucilene Barrros | ENTRADA NO PDV | 05/19/2026, 16:34:43";Jucilene Barrros;Jucilene Barrros;08/01/2026 16:00:44;19/05/2026 16:34:38
Drogarias Ferreira;Cadastrado;R. José Compasso, 10 - Matadouro, Teresina - PI, 64004-170, Brasil;"João Breno | ENTRADA NO PDV | 05/19/2026, 16:22:00";João Breno;João Breno;16/05/2025 09:23:42;19/05/2026 16:22:08
Drogaria lider popular;Cadastrado;R. Setúbal, 200, Alto Alegre do Maranhão - MA, 65413-000, Brasil;"Francisco Antônio | SAÍDA DO PDV | 05/19/2026, 16:05:53";Francisco Antônio;Francisco Antônio;24/04/2024 15:40:19;19/05/2026 16:05:54
Drogaria do trabalhador;Cadastrado;Avenida Tancredo Neves, III - Vila Flamengo, São José de Ribamar - MA, 65110-000, Brasil;"Francisco Antônio | SAÍDA DO PDV | 05/19/2026, 16:01:45";GERADORES,GERADORES;Luciano Alves;02/12/2025 15:35:02;19/05/2026 16:01:46
Melo Farma;Cadastrado;R. Rivadávia Braz de Oliveira, 4038 - Angelim, Teresina - PI, 64034-540, Brasil;"João Breno | SAÍDA DO PDV | 05/19/2026, 15:51:09";João Breno;João Breno;06/05/2026 10:10:58;19/05/2026 15:51:09
EB FARMA PARANA;Cadastrado;Av. da União, 3 - Vila Sao Jose, Paço do Lumiar - MA, 65130-000, Brasil;"Luciano Alves | SAÍDA DO PDV | 05/19/2026, 15:38:10";Luciano Alves;Luciano Alves;12/12/2025 10:14:46;19/05/2026 15:38:11
LC FARMA;Cadastrado;Av. dos Carajás, 14 - Conj. Upaon - Acu, Paço do Lumiar - MA, 65130-000, Brasil;"Luciano Alves | SAÍDA DO PDV | 05/19/2026, 15:27:52";Luciano Alves;Luciano Alves;08/12/2025 09:31:30;19/05/2026 15:27:52
Farmácia Santos;Cadastrado;Estr. de Ribamar, 102 - Maiobão, Paço do Lumiar - MA, 65110-000, Brasil;"Luciano Alves | SAÍDA DO PDV | 05/19/2026, 15:08:33";Luciano Alves;Luciano Alves;05/12/2025 14:42:51;19/05/2026 15:08:33
Drogaria central;Cadastrado;R. Vinte e Quatro de Janeiro, 381, Amarante - PI, 64400-000, Brasil;"Francisco Antônio | SAÍDA DO PDV | 05/19/2026, 14:42:21";Francisco Antônio;Francisco Antônio;10/04/2024 15:07:44;19/05/2026 14:42:33
SÃO JORGE II HOTEL;Cadastrado;Av. Bucar Neto, 1167 - Cancela, Floriano - PI, 64800-000, Brasil;"Alyne Camelo | SAÍDA DO PDV | 05/19/2026, 12:58:40";Alyne Camelo;Alyne Camelo;03/04/2024 10:50:41;19/05/2026 14:27:16
Sm Farma;Cadastrado;Av. João Bandeira Monte, 21 - Centro, Piripiri - PI, 64260-000, Brasil;"Francisco Antônio | SAÍDA DO PDV | 05/19/2026, 14:23:39";Francisco Antônio;Francisco Antônio;28/01/2026 11:22:36;19/05/2026 14:23:41
Drogaria Dourado;Cadastrado;R. Padre Domingos, 1277 - Centro, Piripiri - PI, 64260-000, Brasil;"Francisco Antônio | ENTRADA NO PDV | 05/19/2026, 14:02:32";Francisco Antônio;Francisco Antônio;28/01/2026 10:35:34;19/05/2026 14:02:33
Pipirifarma;Cadastrado;R. Onófre Melo, 852 - Centro, Piripiri - PI, 64260-000, Brasil;"Francisco Antônio | ENTRADA NO PDV | 05/19/2026, 12:01:36";Francisco Antônio;Francisco Antônio;19/05/2026 11:36:56;19/05/2026 12:01:38
DrogaPlan 203 Rec.;Cadastrado;Av. Potigua- Quadra 205 Conjunto 1 Lote 7 - Recanto das Emas, Brasília - DF, 72610-504, Brasil;"Jucilene Barrros | SAÍDA DO PDV | 05/19/2026, 11:50:51";Jucilene Barrros;Jucilene Barrros;23/08/2024 09:15:12;19/05/2026 11:51:16
Drogamax;Cadastrado;Q. Quinze, 2-42 - Parque Piaui, Teresina - PI, 64023-638, Brasil;"João Breno | ENTRADA NO PDV | 05/19/2026, 11:16:49";João Breno;João Breno;09/01/2026 10:19:43;19/05/2026 11:16:42
Super Jorge;Cadastrado;Av. Sen. Dirceu Arco-Verde, 2549 - Manguinha, Floriano - PI, 64800-425, Brasil;"Hivisson Dantas | ENTRADA NO PDV | 05/19/2026, 11:14:26";Hivisson Dantas;Hivisson Dantas;10/05/2025 08:26:59;19/05/2026 11:14:23
